A	Agilent Technologies Inc
CORZW	Core Scientific Inc - Warrants (19/01/2027)
COSM	Cosmos Health Inc
COST	Costco Wholesale Corp
COTY	Coty Inc - Class A
COUR	Coursera Inc
COW	iPathA Series B Bloomberg Livestock Subindex Total Return ETN
COWG	Pacer US Large Cap Cash Cows Growth Leaders ETF
COWNL	Cowen Inc
COWZ	Pacer US Cash Cows 100 ETF
COYA	Coya Therapeutics Inc
CP	Canadian Pacific Railway Ltd
CPA	Copa Holdings S.A. - Class A
CPAA	Conyers Park III Acquisition Corp - Class A
CPAAU	Conyers Park III Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
CPAAW	Conyers Park III Acquisition Corp - Warrants (31/07/2028)
CPAC	Cementos Pacasmayo S.A.A.
CPARU	Catalyst Partners Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
CPB	Campbell Soup Company
CPE	Callon Petroleum Company
CPER	United States Copper Index Fund
CPF	Central Pacific Financial Corp
CPG	Crescent Point Energy Corp
CPHC	Canterbury Park Holding Corp
CPHI	China Pharma Holdings Inc
CPI	IQ Real Return ETF
CPII	Ionic Inflation Protection ETF
CPIX	Cumberland Pharmaceuticals Inc
CPK	Chesapeake Utilities Corp
CPLP	Capital Product Partners L P
CPNG	Coupang Inc - Class A
CPOP	Pop Culture Group Co Ltd - Class A
CPRI	Capri Holdings Ltd
CPRT	Copart Inc
CPRX	Catalyst Pharmaceuticals Inc
CPS	Cooper-Standard Holdings Inc
CPSH	CPS Technologies Corporation
CPSI	Computer Programs & Systems Inc
CPSS	Consumer Portfolio Service Inc
CPT	Camden Property Trust
CPTK	Crown PropTech Acquisitions - Class A
CPTK-U	Crown PropTech Acquisitions - Units (1 Ord Share Class A & 1/3 War)
CPTN	Cepton Inc
CPTNW	Cepton Inc - Warrants (10/02/2027)
CPUH	Compute Health Acquisition Corp - Class A
CPUH-U	Compute Health Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
CPUH-WS	Compute Health Acquisition Corp - Warrants (25/01/2026)
CPZ	Calamos Long/Short Equity & Dynamic Income Trust
CQP	Cheniere Energy Partners LP
CQQQ	Invesco China Technology ETF
CR	Crane Holdings Company
CRAI	CRA International Inc
CRAK	VanEck Oil Refiners ETF
CRBG	Corebridge Financial Inc
CRBN	ISHARES MSCI ACWI LOW CARBON TARGET ETF 
CRBP	Corbus Pharmaceuticals Holdings Inc
CRBU	Caribou Biosciences Inc
CRC	California Resources Corporation - New
CRCT	Cricut Inc - Class A
CRD-A	Crawford & Co. - Class A
CRD-B	Crawford & Co. - Class B
CRDF	Cardiff Oncology Inc
CRDL	Cardiol Therapeutics Inc - Class A
CRDO	Credo Technology Group Holding Ltd
CREC	Crescera Capital Acquisition Corp - Class A
CRECU	Crescera Capital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
CRECW	Crescera Capital Acquisition Corp - Warrants (18/11/2026)
CREG	Smart Powerr Corp
CRESW	Cresud - Warrants (08/03/2026)
CRESY	Cresud
CREX	Creative Realities Inc
CREXW	Creative Realities Inc Warrants 09112022
CRF	Cornerstone Total Return Fund
CRGE	Charge Enterprises Inc
CRGO	Freightos Ltd
CRGOW	Freightos Ltd - Warrants (16/04/2028)
CRGY	Crescent Energy Company - Class A
CRH	CRH Plc
CRHC-U	Cohn Robbins Holdings Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
CRI	Carters Inc
CRIS	Curis Inc
CRIT	Optica Rare Earths & Critical Materials ETF
CRK	Comstock Resources Inc
CRKN	Crown ElectroKinetics Corp
CRL	Charles River Laboratories International Inc
CRM	Salesforce Inc
CRMD	CorMedix Inc
CRMT	Americas Car Mart Inc
CRNC	Cerence Inc
CRNT	Ceragon Networks Ltd
CRNX	Crinetics Pharmaceuticals Inc
CRON	Cronos Group Inc
CROX	Crocs Inc
CRPT	First Trust SkyBridge Crypto Industry and Digital Economy ETF
CRS	Carpenter Technology Corp
CRSP	CRISPR Therapeutics AG
CRSR	Corsair Gaming Inc
CRT	Cross Timbers Royalty Trust
CRTO	Criteo S.A
CRUS	Cirrus Logic Inc
CRUZ	Defiance Hotel Airline and Cruise ETF
CRVL	Corvel Corp
CRVS	Corvus Pharmaceuticals Inc
CRWD	Crowdstrike Holdings Inc - Class A
CRWS	Crown Crafts Inc
CRYP	ADVISORSHARES MANAGED BITCOIN STRATEGY ETF 
CRZN	Corazon Capital V838 Monoceros Corp - Class A
CRZNU	Corazon Capital V838 Monoceros Corp - Units (1 Ord Share Class A & 1/3 War)
CRZNW	Corazon Capital V838 Monoceros Corp - Warrants (24/03/2026)
CS	Credit Suisse Group AG
CSA	VictoryShares US Small Cap Volatility Wtd ETF
CSAN	Cosan S.A
CSB	VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR	Champions Oncology Inc
CSCO	Cisco Systems Inc
CSD	Invesco S&P Spin-Off ETF
CSF	VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSGP	Costar Group Inc
CSGS	CSG Systems International Inc
CSH	Morgan Creek - Exos Active SPAC Arbitrage ETF
CSHI	NEOS Enhanced Income Cash Alternative ETF
CSII	Cardiovascular Systems Inc
CSIQ	Canadian Solar Inc
CSL	Carlisle Companies Inc
CSLM	Consilium Acquisition Corp I Ltd - Class A
CSLMR	Consilium Acquisition Corp I Ltd
CSLMU	Consilium Acquisition Corp I Ltd - Units (1 Ord Class A 1 Right & 1/2 War)
CSLMW	Consilium Acquisition Corp I Ltd - Warrants (12/01/2027)
CSM	ProShares Large Cap Core Plus
CSML	IQ Chaikin U.S. Small Cap ETF
CSPI	CSP Inc
CSQ	Calamos Strategic Total Return Fund
CSR	Centerspace
CSR-P-C	Centerspace
CSSE	Chicken Soup for the Soul Entertainment Inc - Class A
CSSEL	Chicken Soup for the Soul Entertainment Inc - Warrants(22/10/2026)
CSSEN	Chicken Soup for the Soul Entertainment Inc
CSSEP	Chicken Soup for the Soul Entertainment Inc
CSTA	Constellation Acquisition Corp I - Class A
CSTA-U	Constellation Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War)
CSTA-WS	Constellation Acquisition Corp I - Warrants (29/01/2028)
CSTE	Caesarstone Ltd
CSTL	Castle Biosciences Inc
CSTM	Constellium SE - Class A
CSTR	CapStar Financial Holdings Inc
CSV	Carriage Services Inc
CSWC	Capital Southwest Corp
CSWI	CSW Industrials Inc
CSX	CSX Corp
CTA	Simplify Managed Futures Strategy ETF
CTA-P-A	EIDP Inc
CTA-P-B	EIDP Inc
CTAS	Cintas Corporation
CTBB	Qwest Corporation
CTBI	Community Trust Bancorp Inc
CTDD	Qwest Corporation
CTEC	Global X CleanTech ETF
CTEST	
CTEX	ProShares S&P Kensho Cleantech ETF
CTG	Computer Task Group Inc
CTGO	Contango Ore Inc
CTHR	Charles & Colvard Ltd
CTIB	Yunhong CTI Ltd
CTIC	CTI BioPharma Corp
CTKB	Cytek BioSciences Inc
CTLP	Cantaloupe Inc
CTLT	Catalent Inc
CTM	Castellum Inc
CTMX	CytomX Therapeutics Inc
CTO	CTO Realty Growth Inc - New - New
CTO-P-A	CTO Realty Growth Inc
CTOS	Custom Truck One Source Inc
CTOS-WS	Custom Truck One Source Inc - Warrants (01/01/2025)
CTR	ClearBridge MLP and Midstream Total Return Fund Inc
CTRA	Coterra Energy Inc
CTRE	CareTrust REIT Inc
CTRM	Castor Maritime Inc
CTRMV	Castor Maritime Inc
CTRN	Citi Trends Inc
CTS	CTS Corp
CTSH	Cognizant Technology Solutions Corp - Class A
CTSO	Cytosorbents Corp
CTV	Innovid Corp
CTV-WS	Innovid Corp - Warrants (17/02/2028)
CTVA	Corteva Inc
CTXR	Citius Pharmaceuticals Inc
CUBA	Herzfeld Caribbean Basin Fund Inc
CUBB	Customers Bancorp Inc 5.375%
CUBE	CubeSmart
CUBI	Customers Bancorp Inc
CUBI-P-E	Customers Bancorp Inc FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series E
CUBI-P-F	Customers Bancorp Inc
CUBS	ASIAN GROWTH CUBS ETF 
CUBT	Curative Biotechnology Inc
CUE	Cue Biopharma Inc
CUEN	Cuentas Inc
CUENW	Cuentas Inc - Warrants (01/02/2024)
CUK	Carnival plc
CULL	Cullman Bancorp Inc
CULP	Culp Inc
CURE	DIREXION DAILY HEALTHCARE BULL 3X SHARES 
CURI	CuriosityStream Inc - Class A
CURIW	CuriosityStream Inc - Warrants (14/10/2025)
CURO	CURO Group Holdings Corp
CURV	Torrid Holdings Inc
CUT	INVESCO MSCI GLOBAL TIMBER ETF 
CUTR	Cutera Inc
CUZ	Cousins Properties Inc
CVAC	CureVac N.V.
CVAR	Cultivar ETF
CVBF	CVB Financial Corp
CVCO	Cavco Industries Inc
CVCY	Central Valley Community Bancorp
CVE	Cenovus Energy Inc
CVE-WS	Cenovus Energy Inc - Warrants (01/01/2026)
CVEO	Civeo Corp
CVGI	Commercial Vehicle Group Inc
CVGW	Calavo Growers Inc
CVI	CVR Energy Inc
CVIE	Calvert International Responsible Index ETF
CVII	Churchill Capital Corp VII - Class A
CVII-U	Churchill Capital Corp VII - Units (1 Ord Share Class A & 1/5 War)
CVII-WS	Churchill Capital Corp VII - Warrants (29/02/2028)
CVKD	Cadrenal Therapeutics Inc
CVLC	Calvert US Large-Cap Core Responsible Index ETF
CVLG	Covenant Logistics Group Inc - Class A
CVLT	Commvault Systems Inc
CVLY	Codorus Valley Bancorp Inc
CVM	Cel-Sci Corp
CVMC	Calvert US Mid-Cap Core Responsible Index ETF
CVNA	Carvana Co. - Class A
CVR	Chicago Rivet & Machine Company
CVRX	CVRx Inc
CVS	CVS Health Corp
CVSB	Calvert Ultra-Short Investment Grade ETF
CVSE	Calvert US Select Equity ETF
CVT	Cvent Holding Corp
CVU	CPI Aerostructures Inc
CVV	CVD Equipment Corp
CVX	Chevron Corp
CVY	Invesco Zacks Multi-Asset Income ETF
CW	Curtiss-Wright Corp
CWAN	Clearwater Analytics Holdings Inc Class A
CWB	SPDR Bloomberg Convertible Securities ETF
CWBC	Community West Bancshares
CWBR	CohBar Inc
CWCO	Consolidated Water Co. Ltd
CWEB	Direxion Daily CSI China Internet Index Bull 2X Shares
CWEN	Clearway Energy Inc - Class C
CWEN-A	Clearway Energy Inc - Class A
CWH	Camping World Holdings Inc - Class A
CWI	SPDR MSCI ACWI ex-US ETF
CWK	Cushman & Wakefield plc
CWS	AdvisorShares Focused Equity ETF
CWST	Casella Waste Systems Inc - Class A
CWT	California Water Service Group
CX	Cemex S.A.B. De C.V.
CXAC	C5 Acquisition Corp - Class A
CXAC-U	C5 Acquisition Corp - Units (1 Ord Class A & 1/2 War)
CXAC-WS	C5 Acquisition Corp - Warrants (31/12/2028)
CXAI	CXApp Inc - Class A
CXAIW	CXApp Inc - Warrants (14/03/2028)
CXDO	Crexendo Inc
CXE	MFS High Income Municipal Trust
CXH	MFS Investment Grade Municipal Trust
CXM	Sprinklr Inc Class A
CXSE	WisdomTree China ex-State-Owned Enterprises Fund
CXW	CoreCivic Inc
CYA	Simplify Tail Risk Strategy ETF
CYAD	Celyad Oncology
CYAN	Cyanotech Corp
CYB	WisdomTree Chinese Yuan Strategy Fund
CYBN	Cybin Inc
CYBR	CyberArk Software Ltd
CYCC	Cyclacel Pharmaceuticals Inc
CYCCP	Cyclacel Pharmaceuticals Inc
CYCN	Cyclerion Therapeutics Inc
CYD	China Yuchai International
CYH	Community Health Systems Inc
CYN	Cyngn Inc
CYRX	CryoPort Inc
CYT	Cyteir Therapeutics Inc
CYTH	Cyclo Therapeutics Inc - Class A
CYTHW	Cyclo Therapeutics Inc - Warrants (14/11/2025)
CYTK	Cytokinetics Inc
CYTO	Altamira Therapeutics Ltd
CYXT	Cyxtera Technologies Inc - Class A
CZA	Invesco Zacks Mid-Cap ETF
CZFS	Citizens Financial Services Inc
CZNC	Citizens & Northern Corp
CZOO	Cazoo Group Ltd - Class A
CZR	Caesars Entertainment Inc
CZWI	Citizens Community Bancorp Inc MD
D	Dominion Energy Inc
DAC	Danaos Corporation
DADA	Dada Nexus Ltd
DAIO	Data io Corp
DAKT	Daktronics Inc
DAL	Delta Air Lines Inc
DALI	First Trust Dorsey Wright DALI 1 ETF
DALN	DallasNews Corporation - Class A
DALS	DA32 Life Science Tech Acquisition Corp - Class A
DALT	Anfield Diversified Alternatives ETF
DAM	VanEck Digital Assets Mining ETF
DAN	Dana Inc
DAO	Youdao Inc
DAPP	VANECK DIGITAL TRANSFORMATION ETF 
DAPR	FT Cboe Vest U.S. Equity Deep Buffer ETF - April
DAR	Darling Ingredients Inc
DARE	Dare Bioscience Inc
DASH	DoorDash Inc - Class A
DAT	ProShares Big Data Refiners ETF
DATS	DatChat Inc
DATSW	DatChat Inc - Warrants - Series A (13/08/2024)
DAUG	FT Cboe Vest U.S. Equity Deep Buffer ETF - August
DAVA	Endava plc
DAVE	Dave Inc - Class A
DAVEW	Dave Inc - Warrants (05/01/2026)
DAWN	Day One Biopharmaceuticals Inc
DAX	GLOBAL X DAX GERMANY ETF 
DB	Deutsche Bank AG
DBA	Invesco DB Agriculture Fund
DBAW	XTRACKERS MSCI ALL WORLD EX US HEDGED EQUITY ETF 
DBB	Invesco DB Base Metals Fund
DBC	Invesco DB Commodity Index Tracking Fund
DBD	Diebold Nixdorf Inc
DBE	Invesco DB Energy Fund
DBEF	Xtrackers MSCI EAFE Hedged Equity ETF
DBEH	iMGP DBi Hedge Strategy ETF
DBEM	Xtrackers MSCI Emerging Markets Hedged Equity ETF
DBEU	Xtrackers MSCI Europe Hedged Equity ETF
DBEZ	Xtrackers MSCI Eurozone Hedged Equity ETF
DBGI	Digital Brands Group Inc
DBGIW	Digital Brands Group Inc - Warrants (01/05/2026)
DBGR	Xtrackers MSCI Germany Hedged Equity ETF
DBI	Designer Brands Inc - Class A
DBJA	Innovator Double Stacker 9 Buffer ETF - January
DBJP	Xtrackers MSCI Japan Hedged Equity ETF
DBL	DoubleLine Opportunistic Credit Fund
DBMF	iMGP DBi Managed Futures Strategy ETF
DBND	DoubleLine Opportunistic Bond ETF
DBO	Invesco DB Oil Fund
DBOC	Innovator Double Stacker 9 Buffer ETF - October
DBP	Invesco DB Precious Metals Fund
DBRG	DigitalBridge Group Inc - Class A
DBRG-P-H	DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser H
DBRG-P-J	DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser J
DBTX	Decibel Therapeutics Inc
DBVT	DBV Technologies
DBX	Dropbox Inc - Class A
DC	Dakota Gold Corp
DC-WS	Dakota Gold Corp - Warrants (01/01/9999)
DCBO	Docebo Inc
DCF	BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc
DCFC	Tritium DCFC Ltd
DCFCW	Tritium DCFC Ltd - Warrants (13/01/2027)
DCGO	DocGo Inc
DCI	Donaldson Co. Inc
DCO	Ducommun Inc
DCOM	Dime Community Bancshares Inc
DCOMP	Dime Community Bancshares Inc
DCP	DCP Midstream LP
DCP-P-B	DCP Midstream LP 7875 Series B FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units
DCP-P-C	DCP Midstream LP 795 Series C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units
DCPH	Deciphera Pharmaceuticals Inc
DCSX	Direct Communication Solutions Inc
DCT	Duck Creek Technologies Inc
DCTH	Delcath Systems Inc
DD	DuPont de Nemours Inc
DDD	3D Systems Corp
DDEC	FT Cboe Vest U.S. Equity Deep Buffer ETF - December
DDF	Delaware Investments Dividend and Income Fund Inc
DDI	DoubleDown Interactive Co Ltd
DDIV	First Trust Dorsey Wright Momentum & Dividend ETF
DDL	Dingdong (Cayman) Ltd
DDLS	WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund
DDM	ProShares Ultra Dow30 2x Shares
DDOG	Datadog Inc - Class A
DDS	Dillard`s Inc - Class A
DDT	Dillards Capital Trust I
DDWM	WisdomTree Dynamic Currency Hedged International Equity Fund
DE	Deere & Company
DEA	Easterly Government Properties Inc
DECA	Denali Capital Acquisition Corp - Class A
DECAU	Denali Capital Acquisition Corp - Units (1 Ord Class A & 1 War)
DECAW	Denali Capital Acquisition Corp - Warrants (28/03/2027)
DECK	Deckers Outdoor Corp
DECT	AllianzIM U.S. Large Cap Buffer10 Dec ETF
DECW	AllianzIM U.S. Large Cap Buffer20 Dec ETF
DECZ	TrueShares Structured Outcome (December) ETF
DEED	First Trust Exchange-Traded Fund VIII ETF
DEEF	Xtrackers FTSE Developed ex US Multifactor ETF
DEEP	Roundhill Acquirers Deep Value ETF
DEF	Invesco Defensive Equity ETF
DEFI	Hashdex Bitcoin Futures ETF
DEHP	Dimensional Emerging Markets High Profitability ETF
DEI	Douglas Emmett Inc
DEIF	STERLING CAPITAL DIVERSE MULTI-MANAGER ACTIVE ETF 
DELL	Dell Technologies Inc - Class C
DEM	WisdomTree Emerging Markets High Dividend Fund
DEMZ	Democratic Large Cap Core ETF
DEN	Denbury Inc - New
DENN	Denny`s Corp
DEO	Diageo plc
DERM	Journey Medical Corp
DES	WisdomTree U.S. SmallCap Dividend Fund
DESP	Despegar.com Corp
DEUS	Xtrackers Russell US Multifactor ETF
DEW	WisdomTree Global High Dividend Fund
DEX	Delaware Enhanced Global Dividend & Income Fund
DFAC	Dimensional U.S. Core Equity 2 ETF
DFAE	Dimensional Emerging Core Equity Market ETF
DFAI	Dimensional International Core Equity Market ETF
DFAR	Dimensional US Real Estate ETF
DFAS	Dimensional U.S. Small Cap ETF
DFAT	Dimensional U.S. Targeted Value ETF
DFAU	Dimensional US Core Equity Market ETF
DFAX	Dimensional World ex U.S. Core Equity 2 ETF
DFCF	Dimensional Core Fixed Income ETF
DFE	WisdomTree Europe SmallCap Dividend Fund
DFEB	FT Cboe Vest U.S. Equity Deep Buffer ETF - February
DFEM	Dimensional Emerging Markets Core Equity 2 ETF
DFEN	Direxion Daily Aerospace & Defense Bull 3X Shares
DFEV	Dimensional Emerging Markets Value ETF
DFFN	Diffusion Pharmaceuticals Inc
DFGR	Dimensional Global Real Estate ETF
DFH	Dream Finders Homes Inc - Class A
DFHY	Donoghue Forlines Tactical High Yield ETF
DFIC	Dimensional International Core Equity 2 ETF
DFIN	Donnelley Financial Solutions Inc
DFIP	Dimensional Inflation-Protected Securities ETF
DFIS	Dimensional International Small Cap ETF
DFIV	Dimensional International Value ETF
DFJ	WisdomTree Japan SmallCap Dividend Fund
DFLI	Dragonfly Energy Holdings Corp
DFLIW	Dragonfly Energy Holdings Corp - Warrants (10/07/2027)
DFLV	Dimensional US Large Cap Value ETF
DFND	Siren DIVCON Dividend Defender ETF
DFNL	DAVIS SELECT FINANCIAL ETF 
DFNM	Dimensional National Municipal Bond ETF
DFNV	Donoghue Forlines Risk Managed Innovation ETF
DFP	Flaherty & Crumrine Dynamic Preferred and Income Fund Inc
DFRA	Donoghue Forlines Yield Enhanced Real Asset ETF
DFS	Discover Financial Services
DFSB	Dimensional Global Sustainability Fixed Income ETF
DFSD	Dimensional Short-Duration Fixed Income ETF
DFSE	Dimensional Emerging Markets Sustainability Core 1 ETF
DFSI	Dimensional International Sustainability Core 1 ETF
DFSU	Dimensional US Sustainability Core 1 ETF
DFSV	Dimensional US Small Cap Value ETF
DFUS	Dimensional U.S. Equity ETF
DFUV	Dimensional US Marketwide Value ETF
DG	Dollar General Corp
DGHI	Digihost Technology Inc
DGICA	Donegal Group Inc - Class A
DGICB	Donegal Group Inc - Class B
DGII	Digi International Inc
DGIN	VanEck Digital India ETF
DGLY	Digital Ally Inc (New)
DGNU	Dragoneer Growth Opportunities Corp III - Class A
DGP	PowerShares DB Gold Double Long ETN
DGRE	WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRO	iShares Core Dividend Growth ETF
DGRS	WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW	WisdomTree U.S. Quality Dividend Growth Fund
DGS	WisdomTree Emerging Markets SmallCap Dividend Fund
DGT	SPDR Global Dow ETF
DGX	Quest Diagnostics Inc
DGZ	Deutsche Bank AG London
DH	Definitive Healthcare Corp - Class A
DHAC	Digital Health Acquisition Corp
DHACU	Digital Health Acquisition Corp - Unit (1 Ordinary share & 1 Wrt)
DHACW	Digital Health Acquisition Corp - Warrants(02/11/2026)
DHC	Diversified Healthcare Trust
DHCA	DHC Acquisition Corp - Class A
DHCAU	DHC Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
DHCAW	DHC Acquisition Corp - Warrants (25/02/2026)
DHCNI	Diversified Healthcare Trust
DHCNL	Diversified Healthcare Trust
DHF	BNY Mellon High Yield Strategies Fund
DHHC	DiamondHead Holdings Corp - Class A
DHHCU	DiamondHead Holdings Corp - Units (1 Ord Share Class A & 1/4 War)
DHHCW	DiamondHead Holdings Corp - Warrants (21/01/2026)
DHI	D.R. Horton Inc
DHIL	Diamond Hill Investment Group Inc - Class A
DHR	Danaher Corp
DHR-P-B	Danaher Corporation 5% Conv
DHS	WisdomTree U.S. High Dividend Fund
DHT	DHT Holdings Inc
DHX	DHI Group Inc
DHY	Credit Suisse High Yield Bond Fund
DIA	SPDR Dow Jones Industrial Average ETF
DIAL	Columbia Diversified Fixed Income Allocation ETF
DIAX	Nuveen Dow 30SM Dynamic Overwrite Fund
DIBS	1stdibs.com Inc
DICE	DICE Therapeutics Inc
DIEM	Franklin Emerging Market Core Dividend Tilt Index ETF
DIG	ProShares Ultra Energy
DIHP	Dimensional International High Profitability ETF
DIM	WisdomTree International MidCap Dividend Fund
DIN	Dine Brands Global Inc
DINO	HF Sinclair Corporation
DINT	DAVIS SELECT INTERNATIONAL ETF 
DIOD	Diodes Inc
DIS	Walt Disney Co (The)
DISA	Disruptive Acquisition Corp I - Class A
DISAU	Disruptive Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War)
DISAW	Disruptive Acquisition Corp I - Warrants (06/03/2026)
DISH	Dish Network Corp - Class A
DISTU	Distoken Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War)
DISV	Dimensional International Small Cap Value ETF
DIT	Amcon Distributing Company
DIV	Global X SuperDividend U.S. ETF
DIVB	iShares Core Dividend ETF
DIVD	Altrius Global Dividend ETF
DIVI	Franklin International Core Dividend Tilt Index ETF
DIVO	Amplify CPW Enhanced Dividend Income ETF
DIVS	SMARTETFS DIVIDEND BUILDER ETF 
DIVZ	TrueShares Low Volatility Equity Income ETF
DJAN	FT Cboe Vest U.S. Equity Deep Buffer ETF - January
DJCB	UBS AG London Branch ETRACS Bloomberg Commodity Index Total Return ETN Ser B 10312039
DJCO	Daily Journal Corporation
DJD	Invesco Dow Jones Industrial Average Dividend ETF
DJIA	Global X Dow 30 Covered Call ETF
DJP	Barclays Bank PLC
DJUL	FT Cboe Vest U.S. Equity Deep Buffer ETF - July
DJUN	FT Cboe Vest U.S. Equity Deep Buffer ETF - June
DK	Delek US Holdings Inc
DKDCA	Data Knights Acquisition Corp - Class A
DKDCU	Data Knights Acquisition Corp - Units (1 Ord Class A & 1 War)
DKDCW	Data Knights Acquisition Corp - Warrants (05/05/2026)
DKL	Delek Logistics Partners LP
DKNG	DraftKings Inc - Class A
DKRB	Subversive Decarbonization ETF
DKS	Dicks Sporting Goods Inc
DLA	Delta Apparel Inc
DLB	Dolby Laboratories Inc - Class A
DLCAU	Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
DLHC	DLH Holdings Corp
DLN	WisdomTree U.S. LargeCap Dividend Fund
DLNG	Dynagas LNG Partners LP
DLNG-P-A	Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units
DLNG-P-B	Dynagas LNG Partners LP Pfd Unit Ser B FixedFltg
DLO	DLocal Ltd Class A
DLPN	Dolphin Entertainment Inc
DLR	Digital Realty Trust Inc
DLR-P-J	Digital Realty Trust Inc
DLR-P-K	Digital Realty Trust Inc
DLR-P-L	Digital Realty Trust Inc
DLS	WisdomTree International SmallCap Dividend Fund
DLTH	Duluth Holdings Inc - Class B
DLTR	Dollar Tree Inc
DLX	Deluxe Corp
DLY	DoubleLine Yield Opportunities Fund
DM	Desktop Metal Inc - Class A
DMA	Destra Multi-Alternative Fund
DMAC	DiaMedica Therapeutics Inc
DMAQ	Deep Medicine Acquisition Corp - Class A
DMAQR	Deep Medicine Acquisition Corp
DMAR	FT Cboe Vest U.S. Equity Deep Buffer ETF - March
DMAT	Global X Disruptive Materials ETF
DMAY	FT Cboe Vest U.S. Equity Deep Buffer ETF - May
DMB	BNY Mellon Municipal Bond Infrastructure Fund Inc
DMCY	Democracy International Fund
DMDV	AAM S&P DEVELOPED MARKETS HIGH DIVIDEND VALUE ETF 
DMF	BNY Mellon Municipal Income Inc
DMLP	Dorchester Minerals LP
DMO	Western Asset Mortgage Opportunity Fund Inc
DMRC	Digimarc Corporation
DMS	Digital Media Solutions Inc - Class A
DMS-WS	Digital Media Solutions Inc - Warrants (15/07/2025)
DMTK	DermTech Inc
DMXF	ISHARES ESG ADVANCED MSCI EAFE ETF 
DMYS	dMY Technology Group Inc VI - Class A
DMYS-U	dMY Technology Group Inc VI - Units (1 Ord Share Class A & 1/2 War)
DMYS-WS	dMY Technology Group Inc VI - Warrants (01/01/9999)
